,id,date,lc,lat,long,smaj,smin,eor,lon
2854,169268,06/07/2017 07:25:38,B,25.6825,-79.251,2928,971,161,-79.251
2863,169268,06/07/2017 10:09:07,B,25.6812,-79.2514,3027,1907,158,-79.2514
2874,169268,06/07/2017 11:05:38,2,25.6917,-79.2596,4407,39,70,-79.2596
2883,169268,06/07/2017 15:13:05,2,25.6906,-79.2677,1273,52,114,-79.2677
2894,169268,06/07/2017 22:55:37,A,25.6903,-79.2614,666,45,68,-79.2614
2904,169268,06/07/2017 23:29:20,1,25.6913,-79.2605,6298,42,98,-79.2605
2918,169268,06/07/2017 23:49:31,B,25.6915,-79.2606,2075,138,75,-79.2606
2924,169268,06/08/2017 03:18:20,B,25.6957,-79.2615,2379,1561,103,-79.2615
2934,169268,06/08/2017 08:57:38,B,25.688,-79.265,4794,1516,100,-79.265
2944,169268,06/08/2017 11:20:12,B,25.6867,-79.2634,36582,116,110,-79.2634
2954,169268,06/08/2017 12:23:39,B,25.6882,-79.2662,4232,801,110,-79.2662
2964,169268,06/08/2017 20:15:16,B,25.6781,-79.2656,5604,1480,81,-79.2656
2974,169268,06/08/2017 22:29:55,A,25.692,-79.2639,572,95,167,-79.2639
2984,169268,06/08/2017 23:33:39,B,25.6944,-79.2644,1228,984,97,-79.2644
2994,169268,06/09/2017 00:08:50,B,25.6946,-79.265,1430,1261,102,-79.265
3004,169268,06/09/2017 01:16:56,B,25.6959,-79.2654,1866,1580,79,-79.2654
3017,169268,06/09/2017 08:46:48,B,25.6914,-79.2644,29006,191,111,-79.2644
3024,169268,06/09/2017 10:11:15,B,25.6953,-79.2704,5108,930,109,-79.2704
3034,169268,06/09/2017 10:59:32,B,25.6926,-79.273,25392,148,115,-79.273
3044,169268,06/09/2017 12:03:43,3,25.6901,-79.2651,288,64,117,-79.2651
3054,169268,06/09/2017 12:33:27,B,25.6904,-79.2646,831,675,99,-79.2646
3064,169268,06/09/2017 20:06:57,B,25.6851,-79.2547,3312,2684,85,-79.2547
3074,169268,06/09/2017 22:08:35,A,25.6968,-79.2653,453,112,134,-79.2653
3084,169268,06/09/2017 22:27:20,B,25.6969,-79.2675,1765,119,176,-79.2675
3094,169268,06/09/2017 23:25:55,B,25.6905,-79.2658,8990,64,74,-79.2658
3108,169268,06/09/2017 23:49:29,B,25.6885,-79.264,8574,76,67,-79.264
3117,169268,06/10/2017 00:05:38,3,25.6924,-79.2656,217,166,81,-79.2656
3124,169268,06/10/2017 08:37:21,B,25.6957,-79.271,7164,6034,103,-79.271
3134,169268,06/10/2017 11:15:50,B,25.6904,-79.2686,18260,1332,83,-79.2686
3144,169268,06/10/2017 11:50:58,B,25.6896,-79.2679,15467,1202,78,-79.2679
3154,169268,06/10/2017 15:01:43,B,25.6892,-79.2644,4617,1554,87,-79.2644
3164,169268,06/10/2017 23:11:53,B,25.6835,-79.2611,9068,1232,94,-79.2611
3173,169268,06/11/2017 03:51:17,B,25.6827,-79.2639,6628,2113,89,-79.2639
3184,169268,06/11/2017 08:22:23,B,25.6883,-79.2618,12658,1034,101,-79.2618
3194,169268,06/11/2017 10:05:41,A,25.6822,-79.2498,17239,305,97,-79.2498
3204,169268,06/11/2017 10:06:32,B,25.6866,-79.2852,1274,367,96,-79.2852
3218,169268,06/11/2017 14:35:14,B,25.6904,-79.2643,31258,70,150,-79.2643
3223,169268,06/11/2017 16:20:18,B,25.6817,-79.2601,9779,192,115,-79.2601
3234,169268,06/11/2017 22:58:44,2,25.6915,-79.2723,425,148,41,-79.2723
3244,169268,06/11/2017 23:00:30,3,25.6933,-79.2712,316,173,157,-79.2712
3254,169268,06/12/2017 03:31:38,B,25.6913,-79.26,6735,2911,79,-79.26
3264,169268,06/12/2017 08:10:09,B,25.6866,-79.2538,12314,2045,97,-79.2538
3274,169268,06/12/2017 11:22:59,B,25.6813,-79.2598,10079,2829,107,-79.2598
3284,169268,06/12/2017 13:11:11,B,25.6868,-79.2673,25441,118,41,-79.2673
3294,169268,06/12/2017 14:17:50,B,25.6862,-79.267,21507,103,19,-79.267
3304,169268,06/12/2017 15:08:26,B,25.6866,-79.2663,3076,838,21,-79.2663
3318,169268,06/12/2017 22:30:20,1,25.6917,-79.2664,1586,353,110,-79.2664
3323,169268,06/12/2017 22:34:28,3,25.6924,-79.2675,428,136,24,-79.2675
3334,169268,06/12/2017 22:50:08,B,25.6916,-79.271,1238,151,162,-79.271
3344,169268,06/13/2017 00:29:08,3,25.6926,-79.2616,364,154,65,-79.2616
3354,169268,06/13/2017 03:07:55,B,25.7006,-79.2659,5346,756,66,-79.2659
3364,169268,06/13/2017 07:53:32,B,25.6923,-79.2653,34214,69,127,-79.2653
3374,169268,06/13/2017 10:57:18,B,25.6886,-79.2645,4625,1093,120,-79.2645
3384,169268,06/13/2017 12:32:50,B,25.6888,-79.2654,3334,1642,116,-79.2654
3393,169268,06/13/2017 12:55:44,B,25.6887,-79.266,3409,1680,118,-79.266
3404,169268,06/13/2017 22:08:29,A,25.7099,-79.2704,1998,150,152,-79.2704
3418,169268,06/13/2017 22:34:20,B,25.7101,-79.2696,1176,663,147,-79.2696
3424,169268,06/13/2017 23:39:51,B,25.6957,-79.2743,8142,126,111,-79.2743
3433,169268,06/14/2017 00:22:52,B,25.6936,-79.2749,5755,236,102,-79.2749
3444,169268,06/14/2017 01:07:49,B,25.691,-79.275,3106,697,101,-79.275
3454,169268,06/14/2017 02:46:20,B,25.6867,-79.2761,2870,1343,101,-79.2761
3464,169268,06/14/2017 07:46:16,B,25.6773,-79.2764,19847,130,46,-79.2764
3474,169268,06/14/2017 10:50:57,B,25.688,-79.2685,17054,102,31,-79.2685
3484,169268,06/14/2017 20:41:48,A,25.6857,-79.2652,14874,81,62,-79.2652
3493,169268,06/14/2017 22:28:28,0,25.6907,-79.2699,10099,525,120,-79.2699
3504,169268,06/14/2017 23:08:30,B,25.6886,-79.2676,6251,176,31,-79.2676
3518,169268,06/14/2017 23:20:06,B,25.6883,-79.2676,2176,563,34,-79.2676
3524,169268,06/15/2017 00:12:25,B,25.6877,-79.2671,1568,1028,42,-79.2671
3534,169268,06/15/2017 00:51:16,B,25.6897,-79.2615,1908,593,172,-79.2615
3543,169268,06/15/2017 01:03:04,B,25.6923,-79.2588,1771,363,170,-79.2588
3552,169268,06/15/2017 01:40:03,B,25.6905,-79.2571,2622,188,92,-79.2571
3563,169268,06/15/2017 11:45:07,A,25.6943,-79.2828,3551,250,101,-79.2828
3573,169268,06/15/2017 11:58:12,2,25.6858,-79.2637,1044,109,114,-79.2637
3583,169268,06/15/2017 20:33:00,3,25.6937,-79.2725,1039,53,88,-79.2725
3593,169268,06/15/2017 22:38:34,B,25.6931,-79.2707,1924,1160,79,-79.2707
3603,169268,06/15/2017 22:55:41,A,25.6936,-79.2704,4738,88,119,-79.2704
3617,169268,06/15/2017 23:54:10,B,25.6935,-79.2698,1688,793,103,-79.2698
3623,169268,06/16/2017 00:34:37,B,25.6936,-79.2695,1817,1175,103,-79.2695
3633,169268,06/16/2017 01:26:33,B,25.6937,-79.2699,2032,1489,99,-79.2699
3643,169268,06/16/2017 02:10:19,B,25.6932,-79.2695,2546,1194,80,-79.2695
3653,169268,06/16/2017 11:21:39,A,25.69,-79.2743,348,84,56,-79.2743
3663,169268,06/16/2017 11:23:29,B,25.6907,-79.2727,275,161,162,-79.2727
3673,169268,06/16/2017 12:19:37,2,25.6862,-79.2632,3058,60,112,-79.2632
3683,169268,06/16/2017 22:31:03,B,25.6752,-79.2287,5410,1720,100,-79.2287
3693,169268,06/16/2017 23:40:12,B,25.683,-79.2814,15180,209,161,-79.2814
3703,169268,06/16/2017 23:48:53,B,25.6786,-79.2748,2403,110,20,-79.2748
3717,169268,06/17/2017 01:44:00,B,25.6802,-79.2759,16568,68,30,-79.2759
3723,169268,06/17/2017 12:10:22,1,25.688,-79.2672,2416,233,121,-79.2672
3733,169268,06/17/2017 12:34:06,B,25.6854,-79.2691,4258,561,99,-79.2691
3743,169268,06/17/2017 12:34:36,B,25.6854,-79.2683,3647,514,99,-79.2683
3753,169268,06/17/2017 13:50:15,2,25.6935,-79.2692,1875,94,66,-79.2692
3763,169268,06/17/2017 23:19:59,B,25.708,-79.2961,62505,84,117,-79.2961
3773,169268,06/18/2017 01:10:20,B,25.6978,-79.2766,5603,1033,112,-79.2766
3783,169268,06/18/2017 01:26:52,B,25.6898,-79.2579,3453,342,15,-79.2579
3793,169268,06/18/2017 02:18:20,B,25.6899,-79.2586,2098,977,17,-79.2586
3803,169268,06/18/2017 03:03:17,2,25.692,-79.2596,1463,93,177,-79.2596
3817,169268,06/18/2017 12:11:52,1,25.6865,-79.2606,19835,95,104,-79.2606
3822,169268,06/18/2017 13:39:37,A,25.6922,-79.271,529,172,30,-79.271
3833,169268,06/18/2017 15:34:19,B,25.6972,-79.2763,1938,876,92,-79.2763
3843,169268,06/19/2017 01:05:07,B,25.6932,-79.2737,5076,1859,92,-79.2737
3853,169268,06/19/2017 02:45:09,A,25.6941,-79.2622,2270,42,99,-79.2622
3863,169268,06/19/2017 10:13:52,B,25.6878,-79.2406,3604,1980,81,-79.2406
3873,169268,06/19/2017 11:32:36,B,25.6887,-79.2515,83441,54,81,-79.2515
3883,169268,06/19/2017 11:45:37,B,25.6888,-79.2517,13842,307,82,-79.2517
3893,169268,06/19/2017 11:46:34,B,25.6885,-79.2578,9605,182,79,-79.2578
3903,169268,06/19/2017 13:26:54,B,25.6897,-79.254,2738,1094,82,-79.254
3917,169268,06/19/2017 15:13:17,B,25.6905,-79.252,4720,747,90,-79.252
3923,169268,06/19/2017 16:10:39,B,25.6899,-79.2555,3746,1057,95,-79.2555
3933,169268,06/19/2017 22:55:04,A,25.6909,-79.2735,42141,44,83,-79.2735
3943,169268,06/19/2017 23:05:28,A,25.6854,-79.271,3856,77,75,-79.271
3953,169268,06/20/2017 00:41:40,B,25.6838,-79.2729,6497,171,51,-79.2729
3963,169268,06/20/2017 00:45:34,B,25.6937,-79.2614,1464,70,105,-79.2614
3973,169268,06/20/2017 02:31:09,B,25.6953,-79.267,2628,1125,105,-79.267
3983,169268,06/20/2017 03:17:46,B,25.6955,-79.2672,2371,1372,92,-79.2672
3993,169268,06/20/2017 10:02:51,B,25.6903,-79.2599,8693,515,99,-79.2599
4003,169268,06/20/2017 11:03:19,1,25.6852,-79.2885,12901,127,80,-79.2885
4017,169268,06/20/2017 11:25:18,B,25.6854,-79.288,4032,2626,85,-79.288
4023,169268,06/20/2017 11:43:28,B,25.6847,-79.2924,4774,3268,86,-79.2924
4033,169268,06/20/2017 13:00:35,B,25.6719,-79.2763,7218,141,36,-79.2763
4043,169268,06/20/2017 22:28:37,B,25.6587,-79.31,82800,52,54,-79.31
4053,169268,06/20/2017 22:55:48,3,25.6932,-79.2646,396,119,162,-79.2646
4063,169268,06/21/2017 00:08:27,B,25.6893,-79.2687,1273,1081,85,-79.2687
4073,169268,06/21/2017 00:43:34,B,25.6755,-79.2799,4389,1208,47,-79.2799
4083,169268,06/21/2017 01:06:09,B,25.684,-79.2737,3052,1263,63,-79.2737
4093,169268,06/21/2017 02:58:16,B,25.6908,-79.2662,4671,972,66,-79.2662
4107,169268,06/21/2017 11:26:00,B,25.679,-79.2665,6919,1550,73,-79.2665
4117,169268,06/21/2017 12:10:10,1,25.6839,-79.2684,4014,308,29,-79.2684
4123,169268,06/21/2017 12:32:54,B,25.6843,-79.2678,2137,1787,50,-79.2678
4133,169268,06/21/2017 22:04:35,A,25.6892,-79.2661,504,106,2,-79.2661
4142,169268,06/21/2017 22:43:34,B,25.6885,-79.2645,2493,164,25,-79.2645
4153,169268,06/21/2017 22:54:05,2,25.6932,-79.2627,488,203,72,-79.2627
4163,169268,06/22/2017 00:28:29,2,25.6868,-79.2578,1411,155,118,-79.2578
4173,169268,06/22/2017 00:30:55,A,25.6888,-79.2607,520,109,74,-79.2607
4183,169268,06/22/2017 02:35:32,B,25.6867,-79.262,1720,1364,85,-79.262
4193,169268,06/22/2017 03:25:05,B,25.6903,-79.2613,25958,62,97,-79.2613
4203,169268,06/22/2017 10:32:09,B,25.6836,-79.2749,7848,290,28,-79.2749
4217,169268,06/22/2017 11:14:51,B,25.6978,-79.265,2137,374,154,-79.265
4223,169268,06/22/2017 11:39:32,B,25.6933,-79.2654,6251,78,131,-79.2654
4233,169268,06/22/2017 12:09:22,B,25.6899,-79.263,9790,40,85,-79.263
4242,169268,06/22/2017 14:10:31,B,25.7017,-79.2545,2409,943,90,-79.2545
4253,169268,06/22/2017 20:51:03,A,25.6965,-79.2702,10641,87,70,-79.2702
4263,169268,06/22/2017 22:24:36,A,25.6907,-79.267,354,134,166,-79.267
4273,169268,06/22/2017 23:27:36,B,25.6922,-79.265,1215,1008,92,-79.265
4283,169268,06/23/2017 00:02:57,A,25.6925,-79.2746,9548,50,95,-79.2746
4293,169268,06/23/2017 00:20:59,B,25.693,-79.2749,1919,424,95,-79.2749
4303,169268,06/23/2017 03:02:48,B,25.694,-79.2719,2593,1145,69,-79.2719
4317,169268,06/23/2017 11:11:13,B,25.7008,-79.2721,7481,988,87,-79.2721
4323,169268,06/23/2017 12:41:16,B,25.6968,-79.2729,7936,1046,89,-79.2729
4333,169268,06/23/2017 14:46:44,B,25.6978,-79.2666,5832,1493,95,-79.2666
4343,169268,06/23/2017 15:27:00,B,25.6962,-79.2692,28007,184,120,-79.2692
4353,169268,06/23/2017 20:38:47,A,25.6962,-79.2599,1832,123,12,-79.2599
4363,169268,06/23/2017 23:02:41,B,25.6965,-79.2601,1786,1621,68,-79.2601
4373,169268,06/23/2017 23:28:01,B,25.6909,-79.2612,32042,48,99,-79.2612
4383,169268,06/24/2017 00:03:35,2,25.692,-79.2506,3552,40,74,-79.2506
4393,169268,06/24/2017 07:32:40,B,25.6851,-79.2127,4418,1764,96,-79.2127
4403,169268,06/24/2017 10:43:29,0,25.6488,-79.3212,208766,1858,49,-79.3212
4417,169268,06/24/2017 10:51:00,B,25.7072,-79.3056,11077,646,47,-79.3056
4423,169268,06/24/2017 11:20:40,B,25.6648,-79.3065,28333,3269,55,-79.3065
4433,169268,06/24/2017 12:34:27,B,25.675,-79.3011,15234,4966,67,-79.3011
4443,169268,06/24/2017 14:28:42,B,25.7104,-79.3136,3310,1484,80,-79.3136
4453,169268,06/24/2017 15:07:33,2,25.6899,-79.2649,3238,39,102,-79.2649
4463,169268,06/24/2017 18:46:16,B,25.6677,-79.1913,3509,2440,98,-79.1913
4473,169268,06/24/2017 20:37:40,B,25.6588,-79.1529,3901,2752,95,-79.1529
4483,169268,06/24/2017 22:11:20,B,25.6843,-79.1747,5780,2220,83,-79.1747
4493,169268,06/24/2017 22:30:12,A,25.6944,-79.2727,455,101,159,-79.2727
4503,169268,06/24/2017 22:57:24,B,25.6928,-79.2739,831,685,69,-79.2739
4517,169268,06/24/2017 23:45:10,A,25.6901,-79.2681,723,60,79,-79.2681
4523,169268,06/25/2017 08:56:54,B,25.6798,-79.1721,3553,2875,94,-79.1721
4533,169268,06/25/2017 10:55:37,B,25.688,-79.2056,17774,1270,83,-79.2056
4543,169268,06/25/2017 11:43:40,2,25.685,-79.2554,789,110,121,-79.2554
4553,169268,06/25/2017 12:26:03,B,25.6846,-79.2528,1845,1483,94,-79.2528
4563,169268,06/25/2017 18:38:05,1,25.6872,-79.2662,2636,273,139,-79.2662
4573,169268,06/25/2017 20:17:01,B,25.6862,-79.2626,2158,1689,104,-79.2626
4583,169268,06/25/2017 22:01:29,B,25.687,-79.2603,2548,1794,100,-79.2603
4593,169268,06/25/2017 22:03:34,A,25.6878,-79.2639,3207,75,50,-79.2639
4603,169268,06/26/2017 00:07:06,B,25.6869,-79.2605,22356,50,132,-79.2605
4617,169268,06/26/2017 01:59:36,B,25.6881,-79.2579,2581,1112,118,-79.2579
4623,169268,06/26/2017 08:44:49,B,25.6906,-79.258,101263,55,107,-79.258
4633,169268,06/26/2017 10:28:02,B,25.6891,-79.2577,7099,927,110,-79.2577
4643,169268,06/26/2017 11:22:09,B,25.6893,-79.2626,5803,1141,114,-79.2626
4653,169268,06/26/2017 12:08:25,B,25.6892,-79.2659,5202,1244,120,-79.2659
4663,169268,06/26/2017 18:27:24,B,25.6747,-79.2727,5446,1915,99,-79.2727
4673,169268,06/26/2017 20:04:49,B,25.6753,-79.2724,4906,2258,94,-79.2724
4683,169268,06/26/2017 23:27:45,3,25.6874,-79.2644,592,85,87,-79.2644
4693,169268,06/26/2017 23:29:06,B,25.6866,-79.2658,612,89,106,-79.2658
4703,169268,06/26/2017 23:37:01,B,25.6904,-79.2752,2097,142,86,-79.2752
4716,169268,06/27/2017 03:18:26,B,25.6912,-79.2787,2468,1597,70,-79.2787
4723,169268,06/27/2017 08:32:17,B,25.6884,-79.2786,27900,172,79,-79.2786
4733,169268,06/27/2017 11:45:52,B,25.6905,-79.2785,152166,31,99,-79.2785
4743,169268,06/27/2017 11:54:27,3,25.6885,-79.2744,333,93,179,-79.2744
4753,169268,06/27/2017 23:04:35,A,25.6834,-79.2722,580,61,58,-79.2722
4763,169268,06/27/2017 23:04:38,A,25.6727,-79.2323,10656,79,107,-79.2323
4773,169268,06/27/2017 23:16:39,B,25.6822,-79.248,10556,72,101,-79.248
4783,169268,06/28/2017 00:44:37,B,25.6849,-79.2469,2347,903,99,-79.2469
4793,169268,06/28/2017 00:58:24,B,25.687,-79.2464,2973,673,101,-79.2464
4803,169268,06/28/2017 01:20:35,B,25.6863,-79.2483,15731,97,115,-79.2483
4817,169268,06/28/2017 08:22:02,A,25.6923,-79.267,611,53,114,-79.267
4823,169268,06/28/2017 11:19:04,3,25.691,-79.2728,325,58,110,-79.2728
4833,169268,06/28/2017 11:43:13,B,25.6912,-79.2732,796,635,88,-79.2732
4843,169268,06/28/2017 11:56:34,A,25.6906,-79.2745,283,116,165,-79.2745
4853,169268,06/28/2017 13:03:35,B,25.6911,-79.2755,1286,949,88,-79.2755
4863,169268,06/28/2017 13:47:54,A,25.686,-79.2769,3228,131,70,-79.2769
4873,169268,06/28/2017 15:27:28,B,25.6863,-79.2789,2272,821,83,-79.2789
4883,169268,06/28/2017 22:40:09,B,25.6786,-79.2854,3404,2740,86,-79.2854
4893,169268,06/29/2017 00:14:57,B,25.6837,-79.2627,8136,206,161,-79.2627
4903,169268,06/29/2017 02:37:38,3,25.6879,-79.2584,570,43,81,-79.2584
4917,169268,06/29/2017 08:12:33,B,25.682,-79.257,33217,66,144,-79.257
4923,169268,06/29/2017 13:14:00,A,25.6865,-79.2709,1010,84,10,-79.2709
4933,169268,06/29/2017 13:24:19,2,25.687,-79.2697,907,138,7,-79.2697
4943,169268,06/29/2017 16:48:14,B,25.685,-79.2673,2260,1597,88,-79.2673
4953,169268,06/29/2017 23:47:21,B,25.6823,-79.2641,3824,2980,87,-79.2641
4963,169268,06/30/2017 02:24:27,B,25.6856,-79.2666,4371,3003,75,-79.2666
4973,169268,06/30/2017 16:22:12,B,25.6861,-79.2585,7730,2359,126,-79.2585
4983,169268,06/30/2017 20:56:58,B,25.6824,-79.257,7499,2672,116,-79.257
4993,169268,06/30/2017 22:37:37,B,25.6874,-79.2595,32561,124,47,-79.2595
5003,169268,07/01/2017 00:26:52,B,25.6879,-79.2597,5465,1112,49,-79.2597
5017,169268,07/01/2017 00:48:17,B,25.6875,-79.2599,2399,1396,51,-79.2599
5023,169268,07/01/2017 01:57:36,B,25.6925,-79.2663,5150,209,52,-79.2663
5033,169268,07/01/2017 03:35:39,B,25.6951,-79.2692,2314,1138,50,-79.2692
5043,169268,07/01/2017 10:21:49,B,25.6989,-79.2805,5427,273,137,-79.2805
5053,169268,07/01/2017 11:43:26,B,25.6714,-79.2783,5231,225,99,-79.2783
5063,169268,07/01/2017 12:51:14,B,25.6696,-79.2721,2774,775,105,-79.2721
5073,169268,07/01/2017 13:24:36,B,25.6692,-79.2718,2700,1044,105,-79.2718
5083,169268,07/01/2017 22:40:08,B,25.6778,-79.2752,5738,1561,77,-79.2752
5093,169268,07/01/2017 23:00:14,A,25.6824,-79.279,28477,94,62,-79.279
5106,169268,07/02/2017 01:40:22,B,25.6925,-79.272,22640,119,84,-79.272
5117,169268,07/02/2017 02:36:44,B,25.6919,-79.2706,4380,733,84,-79.2706
5123,169268,07/02/2017 03:12:51,B,25.6919,-79.2702,3676,978,84,-79.2702
5133,169268,07/02/2017 12:42:03,B,25.6875,-79.2717,9592,923,95,-79.2717
5142,169268,07/03/2017 00:04:28,B,25.6762,-79.2443,7687,2791,96,-79.2443
5153,169268,07/03/2017 01:15:48,B,25.6871,-79.2667,23058,140,169,-79.2667
5163,169268,07/03/2017 01:38:21,B,25.6875,-79.2666,6644,544,168,-79.2666
5173,169268,07/03/2017 02:08:29,B,25.6885,-79.2681,4898,835,169,-79.2681
5183,169268,07/03/2017 02:51:50,B,25.6898,-79.2691,3876,1147,165,-79.2691
5193,169268,07/03/2017 23:49:18,B,25.6865,-79.2896,9338,1656,60,-79.2896
5203,169268,07/04/2017 07:18:08,B,25.6889,-79.27,5827,1637,95,-79.27
5217,169268,07/04/2017 12:12:40,B,25.6903,-79.2845,8733,1366,89,-79.2845
5223,169268,07/04/2017 14:14:18,B,25.6935,-79.2673,1687,1508,45,-79.2673
5233,169268,07/04/2017 15:58:16,B,25.6953,-79.2685,2290,1877,83,-79.2685
5243,169268,07/04/2017 20:16:05,B,25.6931,-79.2734,6354,838,80,-79.2734
5253,169268,07/04/2017 23:25:35,B,25.6939,-79.276,5028,1704,81,-79.276
5263,169268,07/05/2017 01:29:35,B,25.6917,-79.275,5743,1654,75,-79.275
5273,169268,07/05/2017 02:11:17,1,25.6835,-79.2656,1181,307,153,-79.2656
5283,169268,07/05/2017 20:05:48,B,25.6973,-79.2509,256998,34,78,-79.2509
5293,169268,07/05/2017 22:15:20,B,25.6877,-79.2809,4981,245,136,-79.2809
5303,169268,07/06/2017 13:33:34,B,25.6726,-79.2831,6987,1766,127,-79.2831
5317,169268,07/06/2017 15:59:17,B,25.6819,-79.2815,6836,2233,128,-79.2815
5323,169268,07/07/2017 22:56:11,B,25.6758,-79.2808,68560,85,31,-79.2808
5333,169268,07/07/2017 23:52:52,B,25.6907,-79.2675,10975,110,3,-79.2675
5343,169268,07/08/2017 02:56:04,B,25.6978,-79.2563,2121,1682,124,-79.2563
5353,169268,07/08/2017 11:27:39,B,25.6944,-79.257,20527,289,95,-79.257
5363,169268,07/08/2017 22:52:12,B,25.7304,-79.2169,5347,1993,50,-79.2169
5373,169268,07/08/2017 23:27:11,1,25.691,-79.2713,5648,73,73,-79.2713
5383,169268,07/09/2017 00:26:19,A,25.7039,-79.2447,53521,89,65,-79.2447
5393,169268,07/09/2017 02:32:05,B,25.7004,-79.2458,7564,758,73,-79.2458
5403,169268,07/09/2017 08:02:28,B,25.6889,-79.2513,6463,1231,95,-79.2513
5417,169268,07/09/2017 14:53:48,B,25.6884,-79.255,16609,588,94,-79.255
5422,169268,07/09/2017 22:39:52,B,25.6942,-79.2541,15243,293,105,-79.2541
5432,169268,07/09/2017 22:58:59,2,25.6873,-79.2639,1957,37,71,-79.2639
5442,169268,07/10/2017 00:23:34,B,25.687,-79.2638,1465,1126,86,-79.2638
5452,169268,07/10/2017 00:39:08,B,25.6878,-79.2636,1700,1063,89,-79.2636
5461,169268,07/10/2017 22:59:56,3,25.6941,-79.2687,476,47,75,-79.2687
8104,169274,05/06/2017 23:00:44,B,25.7135,-79.2668,11137,8235,65,-79.2668
9103,169274,05/06/2017 23:16:04,B,25.7189,-79.2729,203209,149,113,-79.2729
10103,169274,05/06/2017 23:27:59,A,25.7362,-79.2944,720,68,93,-79.2944
11104,169274,05/07/2017 00:34:12,B,25.7357,-79.2721,13841,8361,171,-79.2721
12104,169274,05/07/2017 01:00:34,B,25.7337,-79.2923,6058,140,59,-79.2923
13104,169274,05/07/2017 01:07:43,B,25.7302,-79.2958,2605,301,60,-79.2958
14103,169274,05/07/2017 01:48:03,B,25.7251,-79.2961,1719,772,70,-79.2961
15104,169274,05/07/2017 02:34:35,2,25.7346,-79.2792,2557,54,79,-79.2792
16102,169274,05/07/2017 03:26:37,B,25.733,-79.2745,1598,1209,82,-79.2745
1719,169274,05/07/2017 22:33:21,A,25.7343,-79.2822,265,92,51,-79.2822
1819,169274,05/07/2017 22:53:14,3,25.7336,-79.2848,319,99,119,-79.2848
1919,169274,05/07/2017 23:09:34,B,25.7333,-79.2832,870,707,89,-79.2832
2018,169274,05/08/2017 00:16:07,1,25.7405,-79.2789,1271,289,170,-79.2789
2119,169274,05/08/2017 00:30:20,1,25.7377,-79.2743,5493,118,66,-79.2743
2218,169274,05/08/2017 00:45:33,A,25.734,-79.2749,1654,125,136,-79.2749
2319,169274,05/08/2017 02:10:26,A,25.7254,-79.2994,2671,55,60,-79.2994
2419,169274,05/08/2017 03:08:10,B,25.7228,-79.3006,1348,863,67,-79.3006
2519,169274,05/08/2017 03:55:18,A,25.7266,-79.2834,760,150,165,-79.2834
2619,169274,05/08/2017 08:02:48,3,25.7301,-79.2826,284,71,97,-79.2826
2719,169274,05/08/2017 10:03:11,B,25.7314,-79.2822,14019,77,126,-79.2822
2819,169274,05/08/2017 10:51:51,A,25.7288,-79.2747,701,98,42,-79.2747
2919,169274,05/08/2017 11:30:59,A,25.7326,-79.2776,264,108,130,-79.2776
3018,169274,05/08/2017 11:45:09,B,25.7333,-79.2802,1618,93,13,-79.2802
3118,169274,05/08/2017 12:33:54,A,25.7306,-79.2784,264,118,44,-79.2784
3219,169274,05/08/2017 22:03:25,3,25.726,-79.2813,382,128,26,-79.2813
3319,169274,05/08/2017 22:23:19,B,25.7259,-79.2809,702,564,81,-79.2809
3419,169274,05/08/2017 22:53:21,B,25.7235,-79.2853,4108,100,137,-79.2853
3519,169274,05/08/2017 23:42:54,A,25.7245,-79.2776,3844,55,122,-79.2776
3618,169274,05/09/2017 00:03:59,B,25.7249,-79.2767,5190,62,147,-79.2767
3718,169274,05/09/2017 00:40:03,B,25.7254,-79.2755,1298,744,137,-79.2755
3818,169274,05/09/2017 01:53:11,A,25.7278,-79.2827,2011,130,174,-79.2827
3918,169274,05/09/2017 03:37:04,B,25.7284,-79.2811,7004,135,65,-79.2811
4018,169274,05/09/2017 07:51:51,B,25.7307,-79.2794,3116,1757,72,-79.2794
4118,169274,05/09/2017 10:29:43,B,25.7301,-79.2793,3978,1746,86,-79.2793
4218,169274,05/09/2017 11:08:33,B,25.7348,-79.2591,8024,240,147,-79.2591
4318,169274,05/09/2017 11:21:26,B,25.7516,-79.273,3447,98,14,-79.273
4418,169274,05/09/2017 12:11:18,B,25.7287,-79.2734,11620,42,107,-79.2734
4518,169274,05/09/2017 13:06:51,B,25.7286,-79.2673,13240,74,99,-79.2673
4618,169274,05/09/2017 14:18:46,B,25.7248,-79.2805,8387,80,168,-79.2805
4717,169274,05/09/2017 20:52:04,B,25.6912,-79.2562,36257,79,146,-79.2562
4818,169274,05/09/2017 22:41:22,B,25.7034,-79.2621,4934,1120,141,-79.2621
4918,169274,05/09/2017 23:34:05,B,25.7386,-79.2799,9297,225,94,-79.2799
5018,169274,05/10/2017 00:24:50,B,25.7312,-79.2849,47685,81,88,-79.2849
5118,169274,05/10/2017 01:30:19,A,25.7294,-79.2824,321,95,56,-79.2824
5218,169274,05/10/2017 02:26:15,B,25.7313,-79.2854,1171,914,86,-79.2854
5318,169274,05/10/2017 03:14:13,B,25.7274,-79.2889,6002,140,122,-79.2889
5418,169274,05/10/2017 07:50:15,B,25.7285,-79.3038,3109,1822,111,-79.3038
5516,169274,05/10/2017 10:39:04,B,25.7274,-79.2962,87361,38,77,-79.2962
5616,169274,05/10/2017 11:17:37,B,25.7293,-79.2906,4737,586,78,-79.2906
